SrNum,Time,Type,Dir,PatNum,From,To,CCGa,CCGd,MCTa,MCTd,DDRa,DDRd,BAa,BAd,ADHa,ADHd,GMNa,GMNd,BVIa,BVId,BYRa,BYRd,BSRa,BSRd,VRa,VRd,DRDa,DRDd
1,480,slow,DOWN,PAT038,ADH,BVI,,,,,,,,,,20000,100,20001,101,,,,,,,,,
2,480,slow,UP,PAT042,VR,ADH,,,,,,,,,106,,105,20006,104,20005,103,20004,102,20003,,20002,,
3,480,fast,UP,PAT065,VR,ADH,,,,,,,,,110,,,,109,20010,108,20009,107,20008,,20007,,
4,480,slow,DOWN,PAT028,DDR,BVI,,,,,,20011,111,20012,112,20013,113,20014,114,,,,,,,,,
5,480,fast,DOWN,PAT044,CCG,BVI,,20015,,,115,20016,116,20017,117,20018,,,118,,,,,,,,,
6,480,slow,DOWN,PAT041,CCG,ADH,,20019,119,20020,120,20021,121,20022,122,,,,,,,,,,,,,
7,480,slow,UP,PAT071,BYR,ADH,,,,,,,,,125,,124,20025,123,20024,,20023,,,,,,
8,480,fast,DOWN,PAT062,DDR,BVI,,,,,,20026,126,20027,127,20028,,,128,,,,,,,,,
9,480,fast,DOWN,PAT036,ADH,BYR,,,,,,,,,,20029,,,129,20030,130,,,,,,,
10,480,fast,UP,PAT058,ADH,CCG,133,,,,132,20033,131,20032,,20031,,,,,,,,,,,,
11,487,slow,UP,PAT042,VR,ADH,,,,,,,,,138,,137,20038,136,20037,135,20036,134,20035,,20034,,
12,487,fast,UP,PAT065,VR,ADH,,,,,,,,,142,,,,141,20042,140,20041,139,20040,,20039,,
13,493,slow,UP,PAT042,VR,ADH,,,,,,,,,147,,146,20047,145,20046,144,20045,143,20044,,20043,,
14,493,fast,UP,PAT065,VR,ADH,,,,,,,,,151,,,,150,20051,149,20050,148,20049,,20048,,
15,495,fast,UP,PAT058,ADH,CCG,154,,,,153,20054,152,20053,,20052,,,,,,,,,,,,
16,500,slow,DOWN,PAT021,ADH,VR,,,,,,,,,,20055,155,20056,156,20057,157,20058,158,20059,159,,,
17,500,slow,UP,PAT042,VR,ADH,,,,,,,,,164,,163,20064,162,20063,161,20062,160,20061,,20060,,
18,500,fast,UP,PAT065,VR,ADH,,,,,,,,,168,,,,167,20068,166,20067,165,20066,,20065,,
19,500,fast,DOWN,PAT048,CCG,BYR,,20069,,,169,20070,170,20071,171,20072,,,172,20073,173,,,,,,,
20,507,slow,UP,PAT027,VR,BA,,,,,,,179,,178,20079,177,20078,176,20077,175,20076,174,20075,,20074,,
21,507,fast,UP,PAT045,VR,BA,,,,,,,184,,183,20084,,,182,20083,181,20082,180,20081,,20080,,
22,510,slow,UP,PAT059,ADH,CCG,188,,187,20088,186,20087,185,20086,,20085,,,,,,,,,,,,
23,510,fast,DOWN,PAT034,DDR,BYR,,,,,,20089,189,20090,190,20091,,,191,20092,192,,,,,,,
24,510,slow,DOWN,PAT028,DDR,BVI,,,,,,20093,193,20094,194,20095,195,20096,196,,,,,,,,,
25,510,fast,DOWN,PAT020,ADH,VR,,,,,,,,,,20097,,,197,20098,198,20099,199,20100,200,,,
26,510,slow,DOWN,PAT043,CCG,BVI,,20101,201,20102,202,20103,203,20104,204,20105,205,20106,206,,,,,,,,,
27,510,fast,UP,PAT058,ADH,CCG,209,,,,208,20109,207,20108,,20107,,,,,,,,,,,,
28,510,slow,UP,PAT053,BVI,CCG,215,,214,20115,213,20114,212,20113,211,20112,210,20111,,20110,,,,,,,,
29,510,slow,UP,PAT061,BA,CCG,218,,217,20118,216,20117,,20116,,,,,,,,,,,,,,
30,513,slow,UP,PAT055,VR,CCG,227,,226,20127,225,20126,224,20125,223,20124,222,20123,221,20122,220,20121,219,20120,,20119,,
31,513,fast,UP,PAT045,VR,BA,,,,,,,232,,231,20132,,,230,20131,229,20130,228,20129,,20128,,
32,520,fast,DOWN,PAT018,CCG,VR,,20133,,,233,20134,234,20135,235,20136,,,236,20137,237,20138,238,20139,239,,,
33,520,fast,UP,PAT054,VR,CCG,246,,,,245,20146,244,20145,243,20144,,,242,20143,241,20142,240,20141,,20140,,
34,520,slow,UP,PAT015,VR,DDR,,,,,253,,252,20153,251,20152,250,20151,249,20150,248,20149,247,20148,,20147,,
35,520,slow,DOWN,PAT021,ADH,VR,,,,,,,,,,20154,254,20155,255,20156,256,20157,257,20158,258,,,
36,525,fast,UP,PAT058,ADH,CCG,261,,,,260,20161,259,20160,,20159,,,,,,,,,,,,
37,527,fast,UP,PAT054,VR,CCG,268,,,,267,20168,266,20167,265,20166,,,264,20165,263,20164,262,20163,,20162,,
38,527,slow,UP,PAT015,VR,DDR,,,,,275,,274,20175,273,20174,272,20173,271,20172,270,20171,269,20170,,20169,,
39,533,fast,UP,PAT054,VR,CCG,282,,,,281,20182,280,20181,279,20180,,,278,20179,277,20178,276,20177,,20176,,
40,533,slow,UP,PAT015,VR,DDR,,,,,289,,288,20189,287,20188,286,20187,285,20186,284,20185,283,20184,,20183,,
41,540,fast,UP,PAT054,VR,CCG,296,,,,295,20196,294,20195,293,20194,,,292,20193,291,20192,290,20191,,20190,,
42,540,fast,DOWN,PAT023,DDR,VR,,,,,,20197,297,20198,298,20199,,,299,20200,300,20201,301,20202,302,,,
43,540,slow,DOWN,PAT019,CCG,VR,,20203,303,20204,304,20205,305,20206,306,20207,307,20208,308,20209,309,20210,310,20211,311,,,
44,540,fast,DOWN,PAT018,CCG,VR,,20212,,,312,20213,313,20214,314,20215,,,315,20216,316,20217,317,20218,318,,,
45,540,slow,UP,PAT057,BYR,CCG,325,,324,20225,323,20224,322,20223,321,20222,320,20221,319,20220,,20219,,,,,,
46,540,fast,UP,PAT058,ADH,CCG,328,,,,327,20228,326,20227,,20226,,,,,,,,,,,,
47,540,slow,DOWN,PAT021,ADH,VR,,,,,,,,,,20229,329,20230,330,20231,331,20232,332,20233,333,,,
48,540,fast,DOWN,PAT020,ADH,VR,,,,,,,,,,20234,,,334,20235,335,20236,336,20237,337,,,
49,540,slow,DOWN,PAT024,DDR,VR,,,,,,20238,338,20239,339,20240,340,20241,341,20242,342,20243,343,20244,344,,,
50,540,slow,UP,PAT015,VR,DDR,,,,,351,,350,20251,349,20250,348,20249,347,20248,346,20247,345,20246,,20245,,
